,Customer ID,Annual Income (k$),Spending Score (1-100)
1067,CUS_01068,127,3
1068,CUS_01069,33,92
1069,CUS_01070,93,66
1070,CUS_01071,40,52
1071,CUS_01072,123,69
1072,CUS_01073,37,8
1073,CUS_01074,83,71
1074,CUS_01075,40,44
1075,CUS_01076,28,30
1076,CUS_01077,41,47
1077,CUS_01078,118,13
1078,CUS_01079,29,84
1079,CUS_01080,106,25
1080,CUS_01081,126,25
1081,CUS_01082,93,89
1082,CUS_01083,97,79
1083,CUS_01084,17,27
1084,CUS_01085,63,46
1085,CUS_01086,27,91
1086,CUS_01087,86,3
1087,CUS_01088,98,6
1088,CUS_01089,47,47
1089,CUS_01090,117,19
1090,CUS_01091,56,38
1091,CUS_01092,113,19
1092,CUS_01093,121,97
1093,CUS_01094,91,73
1094,CUS_01095,85,24
1095,CUS_01096,51,43
1096,CUS_01097,121,83
1097,CUS_01098,62,43
1098,CUS_01099,59,40
1099,CUS_01100,83,13
1100,CUS_01101,20,73
1101,CUS_01102,24,72
1102,CUS_01103,106,69
1103,CUS_01104,104,76
1104,CUS_01105,63,57
1105,CUS_01106,19,74
1106,CUS_01107,107,26
1107,CUS_01108,61,52
1108,CUS_01109,133,27
1109,CUS_01110,119,32
1110,CUS_01111,57,49
1111,CUS_01112,104,99
1112,CUS_01113,85,72
1113,CUS_01114,61,43
1114,CUS_01115,34,99
1115,CUS_01116,66,61
1116,CUS_01117,122,77
1117,CUS_01118,130,0
1118,CUS_01119,82,83
1119,CUS_01120,49,59
1120,CUS_01121,107,97
1121,CUS_01122,64,37
1122,CUS_01123,21,21
1123,CUS_01124,80,18
1124,CUS_01125,77,79
1125,CUS_01126,124,72
1126,CUS_01127,132,88
1127,CUS_01128,33,69
1128,CUS_01129,53,37
1129,CUS_01130,98,70
1130,CUS_01131,46,44
1131,CUS_01132,70,15
1132,CUS_01133,110,0
1133,CUS_01134,43,58
1134,CUS_01135,120,86
1135,CUS_01136,131,2
1136,CUS_01137,52,36
1137,CUS_01138,71,22
1138,CUS_01139,126,13
1139,CUS_01140,113,1
1140,CUS_01141,116,4
1141,CUS_01142,25,82
1142,CUS_01143,126,6
1143,CUS_01144,91,94
1144,CUS_01145,80,91
1145,CUS_01146,99,16
1146,CUS_01147,75,21
1147,CUS_01148,48,44
1148,CUS_01149,128,84
1149,CUS_01150,99,88
1150,CUS_01151,124,7
1151,CUS_01152,103,83
1152,CUS_01153,43,46
1153,CUS_01154,127,60
1154,CUS_01155,112,31
1155,CUS_01156,121,22
1156,CUS_01157,49,49
1157,CUS_01158,34,14
1158,CUS_01159,91,30
1159,CUS_01160,136,65
1160,CUS_01161,15,60
1161,CUS_01162,136,15
1162,CUS_01163,88,68
1163,CUS_01164,32,66
1164,CUS_01165,22,75
1165,CUS_01166,128,70
1166,CUS_01167,68,63
1167,CUS_01168,122,83
1168,CUS_01169,65,17
1169,CUS_01170,95,18
1170,CUS_01171,101,1
1171,CUS_01172,49,56
1172,CUS_01173,70,0
1173,CUS_01174,75,30
1174,CUS_01175,136,91
1175,CUS_01176,117,11
1176,CUS_01177,116,85
1177,CUS_01178,37,94
1178,CUS_01179,93,84
1179,CUS_01180,67,4
1180,CUS_01181,54,41
1181,CUS_01182,116,88
1182,CUS_01183,111,73
1183,CUS_01184,115,30
1184,CUS_01185,44,51
1185,CUS_01186,60,60
1186,CUS_01187,132,86
1187,CUS_01188,65,71
1188,CUS_01189,41,41
1189,CUS_01190,68,0
1190,CUS_01191,21,73
1191,CUS_01192,20,23
1192,CUS_01193,20,26
1193,CUS_01194,130,96
1194,CUS_01195,94,77
1195,CUS_01196,57,58
1196,CUS_01197,135,10
1197,CUS_01198,95,90
1198,CUS_01199,129,9
1199,CUS_01200,121,71
1200,CUS_01201,128,27
1201,CUS_01202,48,58
1202,CUS_01203,109,76
1203,CUS_01204,62,45
1204,CUS_01205,83,21
1205,CUS_01206,87,8
1206,CUS_01207,49,51
1207,CUS_01208,45,44
1208,CUS_01209,107,95
1209,CUS_01210,118,90
1210,CUS_01211,117,28
1211,CUS_01212,50,58
1212,CUS_01213,32,19
1213,CUS_01214,50,42
1214,CUS_01215,105,83
1215,CUS_01216,20,25
1216,CUS_01217,51,39
1217,CUS_01218,79,76
1218,CUS_01219,63,45
1219,CUS_01220,108,74
1220,CUS_01221,124,72
1221,CUS_01222,33,76
1222,CUS_01223,16,15
1223,CUS_01224,82,21
1224,CUS_01225,42,38
1225,CUS_01226,49,43
1226,CUS_01227,76,70
1227,CUS_01228,64,50
1228,CUS_01229,81,61
1229,CUS_01230,34,77
1230,CUS_01231,133,26
1231,CUS_01232,58,59
1232,CUS_01233,82,60
1233,CUS_01234,32,97
1234,CUS_01235,77,9
1235,CUS_01236,15,64
1236,CUS_01237,57,57
1237,CUS_01238,28,17
1238,CUS_01239,91,19
1239,CUS_01240,34,81
1240,CUS_01241,50,49
1241,CUS_01242,70,82
1242,CUS_01243,129,24
1243,CUS_01244,117,91
1244,CUS_01245,61,44
1245,CUS_01246,55,60
1246,CUS_01247,81,91
1247,CUS_01248,117,7
1248,CUS_01249,88,78
1249,CUS_01250,37,98
1250,CUS_01251,71,81
1251,CUS_01252,78,28
1252,CUS_01253,63,35
1253,CUS_01254,41,58
1254,CUS_01255,107,82
1255,CUS_01256,62,58
1256,CUS_01257,134,16
1257,CUS_01258,93,85
1258,CUS_01259,119,68
1259,CUS_01260,42,49
1260,CUS_01261,82,84
1261,CUS_01262,88,15
1262,CUS_01263,66,4
1263,CUS_01264,15,20
1264,CUS_01265,73,61
1265,CUS_01266,134,98
1266,CUS_01267,42,45
1267,CUS_01268,137,12
1268,CUS_01269,38,96
1269,CUS_01270,44,52
1270,CUS_01271,25,87
1271,CUS_01272,35,3
1272,CUS_01273,47,47
1273,CUS_01274,117,61
1274,CUS_01275,91,69
1275,CUS_01276,40,36
1276,CUS_01277,120,23
1277,CUS_01278,20,6
1278,CUS_01279,32,86
1279,CUS_01280,76,64
1280,CUS_01281,34,99
1281,CUS_01282,96,27
1282,CUS_01283,51,46
1283,CUS_01284,121,25
1284,CUS_01285,108,91
1285,CUS_01286,90,25
1286,CUS_01287,54,39
1287,CUS_01288,117,18
1288,CUS_01289,62,60
1289,CUS_01290,117,5
1290,CUS_01291,29,32
1291,CUS_01292,33,82
1292,CUS_01293,95,16
1293,CUS_01294,17,91
1294,CUS_01295,105,81
1295,CUS_01296,60,40
1296,CUS_01297,110,3
1297,CUS_01298,97,1
1298,CUS_01299,81,12
1299,CUS_01300,99,28
1300,CUS_01301,23,93
1301,CUS_01302,27,98
1302,CUS_01303,18,92
1303,CUS_01304,37,17
1304,CUS_01305,96,90
1305,CUS_01306,134,33
1306,CUS_01307,87,76
1307,CUS_01308,101,22
1308,CUS_01309,131,88
1309,CUS_01310,63,48
1310,CUS_01311,38,20
1311,CUS_01312,55,57
1312,CUS_01313,137,1
1313,CUS_01314,37,30
1314,CUS_01315,43,39
1315,CUS_01316,67,11
1316,CUS_01317,43,58
1317,CUS_01318,61,46
1318,CUS_01319,74,11
1319,CUS_01320,114,4
1320,CUS_01321,102,90
1321,CUS_01322,28,17
1322,CUS_01323,83,10
1323,CUS_01324,75,32
1324,CUS_01325,38,18
1325,CUS_01326,32,65
1326,CUS_01327,135,16
1327,CUS_01328,76,7
1328,CUS_01329,103,20
1329,CUS_01330,99,73
1330,CUS_01331,44,35
1331,CUS_01332,127,61
1332,CUS_01333,27,70
1333,CUS_01334,15,1
1334,CUS_01335,126,12
1335,CUS_01336,112,70
1336,CUS_01337,57,44
1337,CUS_01338,96,72
1338,CUS_01339,19,62
1339,CUS_01340,80,65
1340,CUS_01341,69,14
1341,CUS_01342,39,0
1342,CUS_01343,70,60
1343,CUS_01344,18,62
1344,CUS_01345,42,59
1345,CUS_01346,23,87
1346,CUS_01347,72,89
1347,CUS_01348,49,57
1348,CUS_01349,114,63
1349,CUS_01350,43,50
1350,CUS_01351,39,23
1351,CUS_01352,41,42
1352,CUS_01353,47,57
1353,CUS_01354,57,49
1354,CUS_01355,126,71
1355,CUS_01356,77,85
1356,CUS_01357,136,90
1357,CUS_01358,125,0
1358,CUS_01359,26,86
1359,CUS_01360,126,6
1360,CUS_01361,115,97
1361,CUS_01362,110,77
1362,CUS_01363,81,77
1363,CUS_01364,112,2
1364,CUS_01365,67,16
1365,CUS_01366,79,79
1366,CUS_01367,55,39
1367,CUS_01368,94,15
1368,CUS_01369,108,29
1369,CUS_01370,74,16
1370,CUS_01371,83,5
1371,CUS_01372,98,29
1372,CUS_01373,29,91
1373,CUS_01374,79,98
1374,CUS_01375,105,60
1375,CUS_01376,32,97
1376,CUS_01377,26,73
1377,CUS_01378,30,61
1378,CUS_01379,28,96
1379,CUS_01380,120,20
1380,CUS_01381,114,2
1381,CUS_01382,125,19
1382,CUS_01383,83,33
1383,CUS_01384,45,58
1384,CUS_01385,17,7
1385,CUS_01386,137,86
1386,CUS_01387,97,75
1387,CUS_01388,45,55
1388,CUS_01389,108,72
1389,CUS_01390,52,57
1390,CUS_01391,19,4
1391,CUS_01392,88,65
1392,CUS_01393,75,81
1393,CUS_01394,101,7
1394,CUS_01395,107,80
1395,CUS_01396,119,1
1396,CUS_01397,32,61
1397,CUS_01398,131,81
1398,CUS_01399,61,37
1399,CUS_01400,125,34
1400,CUS_01401,22,91
1401,CUS_01402,53,55
1402,CUS_01403,72,25
1403,CUS_01404,100,81
1404,CUS_01405,28,20
1405,CUS_01406,134,90
1406,CUS_01407,47,58
1407,CUS_01408,79,91
1408,CUS_01409,112,29
1409,CUS_01410,110,2
1410,CUS_01411,88,77
1411,CUS_01412,27,18
1412,CUS_01413,45,38
1413,CUS_01414,95,7
1414,CUS_01415,22,69
1415,CUS_01416,97,21
1416,CUS_01417,58,48
1417,CUS_01418,137,27
1418,CUS_01419,20,25
1419,CUS_01420,65,69
1420,CUS_01421,116,89
1421,CUS_01422,53,44
1422,CUS_01423,86,66
1423,CUS_01424,134,88
1424,CUS_01425,25,85
1425,CUS_01426,92,60
1426,CUS_01427,108,94
1427,CUS_01428,64,51
1428,CUS_01429,92,80
1429,CUS_01430,58,43
1430,CUS_01431,35,14
1431,CUS_01432,68,15
1432,CUS_01433,94,78
1433,CUS_01434,101,71
1434,CUS_01435,87,6
1435,CUS_01436,71,81
1436,CUS_01437,135,29
1437,CUS_01438,60,49
1438,CUS_01439,137,77
1439,CUS_01440,34,66
1440,CUS_01441,65,1
1441,CUS_01442,62,35
1442,CUS_01443,29,83
1443,CUS_01444,74,65
1444,CUS_01445,29,0
1445,CUS_01446,99,81
1446,CUS_01447,71,5
1447,CUS_01448,42,51
1448,CUS_01449,99,18
1449,CUS_01450,83,78
1450,CUS_01451,127,22
1451,CUS_01452,100,21
1452,CUS_01453,79,15
1453,CUS_01454,110,71
1454,CUS_01455,37,21
1455,CUS_01456,15,85
1456,CUS_01457,68,65
1457,CUS_01458,62,56
1458,CUS_01459,75,6
1459,CUS_01460,23,32
1460,CUS_01461,29,0
1461,CUS_01462,37,94
1462,CUS_01463,96,60
1463,CUS_01464,77,31
1464,CUS_01465,61,41
1465,CUS_01466,73,6
1466,CUS_01467,135,87
1467,CUS_01468,136,20
1468,CUS_01469,92,21
1469,CUS_01470,128,64
1470,CUS_01471,124,97
1471,CUS_01472,127,70
1472,CUS_01473,52,52
1473,CUS_01474,120,31
1474,CUS_01475,88,67
1475,CUS_01476,47,38
1476,CUS_01477,88,99
1477,CUS_01478,55,45
1478,CUS_01479,24,68
1479,CUS_01480,114,4
1480,CUS_01481,108,88
1481,CUS_01482,34,11
1482,CUS_01483,22,85
1483,CUS_01484,73,13
1484,CUS_01485,72,1
1485,CUS_01486,16,95
1486,CUS_01487,132,70
1487,CUS_01488,94,77
1488,CUS_01489,63,38
1489,CUS_01490,64,48
1490,CUS_01491,84,22
1491,CUS_01492,22,85
1492,CUS_01493,79,10
1493,CUS_01494,132,3
1494,CUS_01495,111,72
1495,CUS_01496,113,97
1496,CUS_01497,32,91
1497,CUS_01498,104,80
1498,CUS_01499,137,17
1499,CUS_01500,30,73
1500,CUS_01501,94,91
1501,CUS_01502,94,30
1502,CUS_01503,67,91
1503,CUS_01504,135,75
1504,CUS_01505,24,34
1505,CUS_01506,38,24
1506,CUS_01507,134,82
1507,CUS_01508,54,56
1508,CUS_01509,56,53
1509,CUS_01510,17,93
1510,CUS_01511,93,79
1511,CUS_01512,30,9
1512,CUS_01513,80,98
1513,CUS_01514,36,95
1514,CUS_01515,71,97
1515,CUS_01516,52,37
1516,CUS_01517,124,61
1517,CUS_01518,50,44
1518,CUS_01519,65,84
1519,CUS_01520,70,85
1520,CUS_01521,104,3
1521,CUS_01522,137,80
1522,CUS_01523,100,2
1523,CUS_01524,15,88
1524,CUS_01525,136,68
1525,CUS_01526,104,7
1526,CUS_01527,130,10
1527,CUS_01528,27,7
1528,CUS_01529,105,68
1529,CUS_01530,120,75
1530,CUS_01531,21,9
1531,CUS_01532,56,39
1532,CUS_01533,111,25
1533,CUS_01534,28,93
1534,CUS_01535,82,19
1535,CUS_01536,49,35
1536,CUS_01537,77,66
1537,CUS_01538,78,24
1538,CUS_01539,134,92
1539,CUS_01540,31,63
1540,CUS_01541,22,4
1541,CUS_01542,86,97
1542,CUS_01543,128,22
1543,CUS_01544,64,47
1544,CUS_01545,82,13
1545,CUS_01546,74,66
1546,CUS_01547,41,55
1547,CUS_01548,137,22
1548,CUS_01549,88,27
1549,CUS_01550,105,88
1550,CUS_01551,64,52
1551,CUS_01552,22,6
1552,CUS_01553,109,78
1553,CUS_01554,111,14
1554,CUS_01555,96,61
1555,CUS_01556,136,77
1556,CUS_01557,131,1
1557,CUS_01558,62,37
1558,CUS_01559,127,91
1559,CUS_01560,101,11
1560,CUS_01561,22,60
1561,CUS_01562,128,79
1562,CUS_01563,135,67
1563,CUS_01564,55,51
1564,CUS_01565,134,30
1565,CUS_01566,76,3
1566,CUS_01567,93,71
1567,CUS_01568,32,87
1568,CUS_01569,136,15
1569,CUS_01570,97,74
1570,CUS_01571,37,82
1571,CUS_01572,58,44
1572,CUS_01573,34,85
1573,CUS_01574,22,60
1574,CUS_01575,91,75
1575,CUS_01576,42,47
1576,CUS_01577,48,59
1577,CUS_01578,86,25
1578,CUS_01579,64,51
1579,CUS_01580,31,11
1580,CUS_01581,111,10
1581,CUS_01582,83,16
1582,CUS_01583,72,11
1583,CUS_01584,32,10
1584,CUS_01585,83,14
1585,CUS_01586,127,33
1586,CUS_01587,70,8
1587,CUS_01588,114,76
1588,CUS_01589,88,70
1589,CUS_01590,85,84
1590,CUS_01591,132,31
1591,CUS_01592,56,46
1592,CUS_01593,77,62
1593,CUS_01594,64,35
1594,CUS_01595,23,12
1595,CUS_01596,122,83
1596,CUS_01597,43,36
1597,CUS_01598,117,21
1598,CUS_01599,34,74
1599,CUS_01600,32,98
1600,CUS_01601,18,29
1601,CUS_01602,106,19
1602,CUS_01603,40,35
1603,CUS_01604,26,14
1604,CUS_01605,57,42
1605,CUS_01606,64,43
1606,CUS_01607,20,67
1607,CUS_01608,64,43
1608,CUS_01609,81,85
1609,CUS_01610,38,83
1610,CUS_01611,21,95
1611,CUS_01612,36,4
1612,CUS_01613,124,61
1613,CUS_01614,26,34
1614,CUS_01615,129,28
1615,CUS_01616,97,20
1616,CUS_01617,50,40
1617,CUS_01618,49,60
1618,CUS_01619,31,83
1619,CUS_01620,40,58
1620,CUS_01621,58,57
1621,CUS_01622,38,2
1622,CUS_01623,24,90
1623,CUS_01624,101,80
1624,CUS_01625,87,68
1625,CUS_01626,67,17
1626,CUS_01627,88,14
1627,CUS_01628,95,98
1628,CUS_01629,127,30
1629,CUS_01630,98,5
1630,CUS_01631,104,29
1631,CUS_01632,54,42
1632,CUS_01633,124,15
1633,CUS_01634,88,98
1634,CUS_01635,34,24
1635,CUS_01636,120,20
1636,CUS_01637,130,87
1637,CUS_01638,129,80
1638,CUS_01639,116,22
1639,CUS_01640,86,97
1640,CUS_01641,69,99
1641,CUS_01642,70,62
1642,CUS_01643,123,90
1643,CUS_01644,115,1
1644,CUS_01645,95,18
1645,CUS_01646,127,31
1646,CUS_01647,104,19
1647,CUS_01648,31,73
1648,CUS_01649,71,74
1649,CUS_01650,73,80
1650,CUS_01651,82,67
1651,CUS_01652,87,73
1652,CUS_01653,113,15
1653,CUS_01654,107,13
1654,CUS_01655,122,1
1655,CUS_01656,87,7
1656,CUS_01657,88,2
1657,CUS_01658,78,10
1658,CUS_01659,70,17
1659,CUS_01660,20,17
1660,CUS_01661,28,5
1661,CUS_01662,111,71
1662,CUS_01663,27,73
1663,CUS_01664,47,53
1664,CUS_01665,38,68
1665,CUS_01666,124,4
1666,CUS_01667,108,66
1667,CUS_01668,28,10
1668,CUS_01669,101,33
1669,CUS_01670,57,36
1670,CUS_01671,88,66
1671,CUS_01672,81,64
1672,CUS_01673,82,19
1673,CUS_01674,44,51
1674,CUS_01675,76,21
1675,CUS_01676,106,86
1676,CUS_01677,133,4
1677,CUS_01678,51,38
1678,CUS_01679,46,49
1679,CUS_01680,23,71
1680,CUS_01681,109,77
1681,CUS_01682,89,3
1682,CUS_01683,55,52
1683,CUS_01684,130,2
1684,CUS_01685,65,90
1685,CUS_01686,89,66
1686,CUS_01687,36,73
1687,CUS_01688,95,80
1688,CUS_01689,36,84
1689,CUS_01690,98,29
1690,CUS_01691,120,60
1691,CUS_01692,133,92
1692,CUS_01693,22,25
1693,CUS_01694,119,30
1694,CUS_01695,124,92
1695,CUS_01696,60,47
1696,CUS_01697,38,19
1697,CUS_01698,27,4
1698,CUS_01699,45,59
1699,CUS_01700,39,2
1700,CUS_01701,136,34
1701,CUS_01702,135,65
1702,CUS_01703,100,88
1703,CUS_01704,76,19
1704,CUS_01705,55,60
1705,CUS_01706,72,3
1706,CUS_01707,30,18
1707,CUS_01708,93,21
1708,CUS_01709,90,73
1709,CUS_01710,48,49
1710,CUS_01711,15,19
1711,CUS_01712,55,37
1712,CUS_01713,101,65
1713,CUS_01714,37,16
1714,CUS_01715,77,27
1715,CUS_01716,29,23
1716,CUS_01717,15,74
1717,CUS_01718,94,78
1718,CUS_01719,81,87
1719,CUS_01720,91,60
1720,CUS_01721,45,39
1721,CUS_01722,124,69
1722,CUS_01723,34,66
1723,CUS_01724,108,0
1724,CUS_01725,78,68
1725,CUS_01726,92,67
1726,CUS_01727,65,14
1727,CUS_01728,90,92
1728,CUS_01729,127,69
1729,CUS_01730,97,22
1730,CUS_01731,49,56
1731,CUS_01732,44,56
1732,CUS_01733,126,24
1733,CUS_01734,80,84
1734,CUS_01735,17,79
1735,CUS_01736,65,89
1736,CUS_01737,128,63
1737,CUS_01738,61,46
1738,CUS_01739,124,75
1739,CUS_01740,21,99
1740,CUS_01741,54,54
1741,CUS_01742,74,74
1742,CUS_01743,28,28
1743,CUS_01744,127,17
1744,CUS_01745,94,74
1745,CUS_01746,18,34
1746,CUS_01747,88,81
1747,CUS_01748,121,78
1748,CUS_01749,122,4
1749,CUS_01750,66,85
1750,CUS_01751,90,88
1751,CUS_01752,28,23
1752,CUS_01753,116,84
1753,CUS_01754,105,72
1754,CUS_01755,105,65
1755,CUS_01756,95,67
1756,CUS_01757,32,79
1757,CUS_01758,69,12
1758,CUS_01759,17,62
1759,CUS_01760,17,61
1760,CUS_01761,71,82
1761,CUS_01762,37,31
1762,CUS_01763,48,38
1763,CUS_01764,87,98
1764,CUS_01765,101,92
1765,CUS_01766,38,78
1766,CUS_01767,27,65
1767,CUS_01768,17,33
1768,CUS_01769,42,59
1769,CUS_01770,93,8
1770,CUS_01771,78,25
1771,CUS_01772,55,47
1772,CUS_01773,93,73
1773,CUS_01774,53,56
1774,CUS_01775,117,64
1775,CUS_01776,52,56
1776,CUS_01777,46,59
1777,CUS_01778,73,91
1778,CUS_01779,80,6
1779,CUS_01780,100,93
1780,CUS_01781,50,56
1781,CUS_01782,117,20
1782,CUS_01783,132,77
1783,CUS_01784,83,67
1784,CUS_01785,132,81
1785,CUS_01786,18,22
1786,CUS_01787,23,86
1787,CUS_01788,93,32
1788,CUS_01789,77,84
1789,CUS_01790,54,38
1790,CUS_01791,28,61
1791,CUS_01792,68,60
1792,CUS_01793,16,74
1793,CUS_01794,123,5
1794,CUS_01795,123,89
1795,CUS_01796,115,24
1796,CUS_01797,39,6
1797,CUS_01798,18,16
1798,CUS_01799,23,20
1799,CUS_01800,59,51
1800,CUS_01801,43,43
1801,CUS_01802,73,25
1802,CUS_01803,60,43
1803,CUS_01804,29,11
1804,CUS_01805,99,90
1805,CUS_01806,109,74
1806,CUS_01807,126,3
1807,CUS_01808,15,85
1808,CUS_01809,20,33
1809,CUS_01810,61,46
1810,CUS_01811,124,94
1811,CUS_01812,131,97
1812,CUS_01813,106,84
1813,CUS_01814,130,1
1814,CUS_01815,56,51
1815,CUS_01816,116,16
1816,CUS_01817,78,83
1817,CUS_01818,70,0
1818,CUS_01819,24,3
1819,CUS_01820,52,52
1820,CUS_01821,125,8
1821,CUS_01822,123,62
1822,CUS_01823,63,57
1823,CUS_01824,134,23
1824,CUS_01825,35,87
1825,CUS_01826,122,18
1826,CUS_01827,125,89
1827,CUS_01828,118,32
1828,CUS_01829,35,31
1829,CUS_01830,22,64
1830,CUS_01831,35,85
1831,CUS_01832,27,68
1832,CUS_01833,82,66
1833,CUS_01834,92,32
1834,CUS_01835,107,65
1835,CUS_01836,54,57
1836,CUS_01837,121,69
1837,CUS_01838,86,10
1838,CUS_01839,85,89
1839,CUS_01840,126,88
1840,CUS_01841,20,0
1841,CUS_01842,55,53
1842,CUS_01843,22,30
1843,CUS_01844,124,15
1844,CUS_01845,122,3
1845,CUS_01846,121,24
1846,CUS_01847,35,2
1847,CUS_01848,97,9
1848,CUS_01849,36,5
1849,CUS_01850,15,62
1850,CUS_01851,56,60
1851,CUS_01852,133,22
1852,CUS_01853,27,94
1853,CUS_01854,103,86
1854,CUS_01855,100,97
1855,CUS_01856,56,50
1856,CUS_01857,79,15
1857,CUS_01858,72,82
1858,CUS_01859,79,63
1859,CUS_01860,120,85
1860,CUS_01861,120,98
1861,CUS_01862,62,36
1862,CUS_01863,96,65
1863,CUS_01864,125,81
1864,CUS_01865,69,1
1865,CUS_01866,20,68
1866,CUS_01867,80,4
1867,CUS_01868,18,32
1868,CUS_01869,29,63
1869,CUS_01870,80,0
1870,CUS_01871,52,40
1871,CUS_01872,34,71
1872,CUS_01873,84,82
1873,CUS_01874,54,49
1874,CUS_01875,55,58
1875,CUS_01876,106,96
1876,CUS_01877,99,27
1877,CUS_01878,64,47
1878,CUS_01879,125,85
1879,CUS_01880,117,27
1880,CUS_01881,119,78
1881,CUS_01882,81,24
1882,CUS_01883,48,59
1883,CUS_01884,74,83
1884,CUS_01885,137,1
1885,CUS_01886,51,37
1886,CUS_01887,110,2
1887,CUS_01888,135,75
1888,CUS_01889,28,88
1889,CUS_01890,107,33
1890,CUS_01891,101,71
1891,CUS_01892,46,42
1892,CUS_01893,104,9
1893,CUS_01894,109,82
1894,CUS_01895,41,59
1895,CUS_01896,23,29
1896,CUS_01897,133,77
1897,CUS_01898,67,78
1898,CUS_01899,65,64
1899,CUS_01900,136,96
1900,CUS_01901,56,37
1901,CUS_01902,62,46
1902,CUS_01903,25,98
1903,CUS_01904,135,74
1904,CUS_01905,64,37
1905,CUS_01906,137,78
1906,CUS_01907,134,73
1907,CUS_01908,56,46
1908,CUS_01909,64,57
1909,CUS_01910,64,36
1910,CUS_01911,70,61
1911,CUS_01912,24,88
1912,CUS_01913,120,74
1913,CUS_01914,30,95
1914,CUS_01915,95,30
1915,CUS_01916,48,48
1916,CUS_01917,114,14
1917,CUS_01918,60,47
1918,CUS_01919,68,22
1919,CUS_01920,134,83
1920,CUS_01921,17,77
1921,CUS_01922,128,82
1922,CUS_01923,57,58
1923,CUS_01924,57,56
1924,CUS_01925,77,71
1925,CUS_01926,114,15
1926,CUS_01927,61,58
1927,CUS_01928,40,43
1928,CUS_01929,106,60
1929,CUS_01930,37,69
1930,CUS_01931,98,77
1931,CUS_01932,133,13
1932,CUS_01933,135,99
1933,CUS_01934,47,51
1934,CUS_01935,91,69
1935,CUS_01936,64,38
1936,CUS_01937,64,35
1937,CUS_01938,43,50
1938,CUS_01939,95,9
1939,CUS_01940,115,33
1940,CUS_01941,82,99
1941,CUS_01942,59,35
1942,CUS_01943,93,34
1943,CUS_01944,99,8
1944,CUS_01945,75,5
1945,CUS_01946,35,79
1946,CUS_01947,78,18
1947,CUS_01948,108,12
1948,CUS_01949,28,32
1949,CUS_01950,128,6
1950,CUS_01951,75,62
1951,CUS_01952,81,8
1952,CUS_01953,85,15
1953,CUS_01954,129,89
1954,CUS_01955,53,51
1955,CUS_01956,18,98
1956,CUS_01957,65,84
1957,CUS_01958,108,67
1958,CUS_01959,26,23
1959,CUS_01960,106,60
1960,CUS_01961,17,69
1961,CUS_01962,29,34
1962,CUS_01963,77,63
1963,CUS_01964,84,91
1964,CUS_01965,49,55
1965,CUS_01966,25,1
1966,CUS_01967,66,28
1967,CUS_01968,45,37
1968,CUS_01969,117,69
1969,CUS_01970,110,75
1970,CUS_01971,20,86
1971,CUS_01972,30,15
1972,CUS_01973,135,92
1973,CUS_01974,115,24
1974,CUS_01975,123,32
1975,CUS_01976,73,15
1976,CUS_01977,30,12
1977,CUS_01978,103,83
1978,CUS_01979,17,75
1979,CUS_01980,35,99
1980,CUS_01981,52,42
1981,CUS_01982,110,67
1982,CUS_01983,26,73
1983,CUS_01984,29,91
1984,CUS_01985,37,65
1985,CUS_01986,112,80
1986,CUS_01987,53,37
1987,CUS_01988,131,23
1988,CUS_01989,29,26
1989,CUS_01990,109,6
1990,CUS_01991,69,29
1991,CUS_01992,122,22
1992,CUS_01993,101,83
1993,CUS_01994,20,7
1994,CUS_01995,23,84
1995,CUS_01996,68,88
1996,CUS_01997,104,85
1997,CUS_01998,27,83
1998,CUS_01999,33,17
1999,CUS_02000,53,51
2000,CUS_02001,48,49
2001,CUS_02002,38,19
2002,CUS_02003,118,93
2003,CUS_02004,38,30
2004,CUS_02005,49,59
2005,CUS_02006,49,53
2006,CUS_02007,19,87
2007,CUS_02008,52,59
2008,CUS_02009,22,64
2009,CUS_02010,40,37
2010,CUS_02011,135,60
2011,CUS_02012,55,59
2012,CUS_02013,103,73
2013,CUS_02014,74,66
2014,CUS_02015,120,84
2015,CUS_02016,111,91
2016,CUS_02017,49,52
2017,CUS_02018,88,13
2018,CUS_02019,128,92
2019,CUS_02020,128,31
2020,CUS_02021,134,2
2021,CUS_02022,125,63
2022,CUS_02023,73,10
2023,CUS_02024,67,34
2024,CUS_02025,57,47
2025,CUS_02026,131,83
2026,CUS_02027,23,97
2027,CUS_02028,81,1
2028,CUS_02029,17,62
2029,CUS_02030,90,95
2030,CUS_02031,48,37
2031,CUS_02032,122,24
2032,CUS_02033,128,12
2033,CUS_02034,87,30
2034,CUS_02035,108,96
2035,CUS_02036,131,82
2036,CUS_02037,80,18
2037,CUS_02038,85,19
2038,CUS_02039,25,84
2039,CUS_02040,16,86
2040,CUS_02041,124,14
2041,CUS_02042,15,17
2042,CUS_02043,40,50
2043,CUS_02044,44,42
2044,CUS_02045,21,6
2045,CUS_02046,105,8
2046,CUS_02047,64,52
2047,CUS_02048,30,95
2048,CUS_02049,99,89
2049,CUS_02050,78,20
2050,CUS_02051,50,54
2051,CUS_02052,16,21
2052,CUS_02053,81,99
2053,CUS_02054,133,61
2054,CUS_02055,68,65
2055,CUS_02056,117,78
2056,CUS_02057,95,28
2057,CUS_02058,83,83
2058,CUS_02059,80,24
2059,CUS_02060,82,76
2060,CUS_02061,39,78
2061,CUS_02062,54,47
2062,CUS_02063,34,75
2063,CUS_02064,123,30
2064,CUS_02065,118,67
