Customer ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
CUS_03017,cookies,,,,,,,,,,,,,,,,,,,
CUS_01940,cookies,,,,,,,,,,,,,,,,,,,
CUS_05812,spaghetti,milk,olive oil,low fat yogurt,,,,,,,,,,,,,,,,
CUS_05488,turkey,burgers,spaghetti,whole wheat rice,light cream,chocolate,light mayo,,,,,,,,,,,,,
CUS_00045,cookies,,,,,,,,,,,,,,,,,,,
CUS_02642,grated cheese,tomato sauce,spaghetti,fromage blanc,body spray,,,,,,,,,,,,,,,
CUS_02956,pancakes,energy drink,,,,,,,,,,,,,,,,,,
CUS_06478,shrimp,frozen vegetables,frozen smoothie,,,,,,,,,,,,,,,,,
CUS_02746,cider,eggs,whole wheat rice,french fries,,,,,,,,,,,,,,,,
CUS_03926,mineral water,energy bar,chocolate,body spray,low fat yogurt,,,,,,,,,,,,,,,
CUS_00049,mineral water,cake,,,,,,,,,,,,,,,,,,
CUS_02825,mineral water,cake,,,,,,,,,,,,,,,,,,
CUS_00013,tomato juice,,,,,,,,,,,,,,,,,,,
CUS_04623,herb & pepper,shrimp,ground beef,mineral water,eggs,cake,green tea,melons,,,,,,,,,,,,
CUS_04722,ham,herb & pepper,ground beef,chocolate,light cream,frozen smoothie,champagne,fresh bread,,,,,,,,,,,,
CUS_00814,herb & pepper,spaghetti,mineral water,eggs,,,,,,,,,,,,,,,,
CUS_05776,tomatoes,mineral water,milk,,,,,,,,,,,,,,,,,
CUS_05968,spaghetti,eggs,,,,,,,,,,,,,,,,,,
CUS_02375,red wine,milk,eggs,chocolate bread,salt,white wine,,,,,,,,,,,,,,
CUS_04374,eggs,yogurt cake,,,,,,,,,,,,,,,,,,
CUS_03762,mint green tea,,,,,,,,,,,,,,,,,,,
CUS_03929,cookies,,,,,,,,,,,,,,,,,,,
CUS_00673,grated cheese,eggs,french fries,,,,,,,,,,,,,,,,,
CUS_00386,grated cheese,energy bar,light cream,cooking oil,escalope,,,,,,,,,,,,,,,
CUS_00813,frozen vegetables,whole wheat pasta,ground beef,mineral water,milk,chicken,eggs,chocolate,french fries,,,,,,,,,,,
CUS_05139,mineral water,cereals,chocolate,fresh bread,,,,,,,,,,,,,,,,
CUS_02345,energy bar,fromage blanc,,,,,,,,,,,,,,,,,,
CUS_04283,tomatoes,eggs,chicken,chocolate bread,low fat yogurt,,,,,,,,,,,,,,,
CUS_05900,tomatoes,ground beef,spaghetti,mineral water,milk,,,,,,,,,,,,,,,
CUS_00995,turkey,burgers,ham,tomatoes,milk,eggs,chocolate,french fries,low fat yogurt,,,,,,,,,,,
CUS_02789,burgers,tomatoes,chocolate,,,,,,,,,,,,,,,,,
CUS_03087,cottage cheese,,,,,,,,,,,,,,,,,,,
CUS_05556,chocolate,,,,,,,,,,,,,,,,,,,
CUS_04471,herb & pepper,ground beef,spaghetti,olive oil,,,,,,,,,,,,,,,,
CUS_05628,pancakes,salt,tomato juice,,,,,,,,,,,,,,,,,
CUS_03788,oil,cooking oil,chocolate,mushroom cream sauce,brownies,,,,,,,,,,,,,,,
CUS_03806,ham,frozen vegetables,tomatoes,spaghetti,chocolate,cake,,,,,,,,,,,,,,
CUS_04641,fromage blanc,eggs,french fries,,,,,,,,,,,,,,,,,
CUS_00114,burgers,grated cheese,cider,salmon,cake,,,,,,,,,,,,,,,
CUS_04948,shrimp,soup,,,,,,,,,,,,,,,,,,
CUS_02024,salmon,,,,,,,,,,,,,,,,,,,
CUS_03513,burgers,eggs,green tea,,,,,,,,,,,,,,,,,
CUS_02177,cake,toothpaste,,,,,,,,,,,,,,,,,,
CUS_05628,grated cheese,red wine,,,,,,,,,,,,,,,,,,
CUS_06403,whole wheat pasta,spaghetti,mineral water,olive oil,,,,,,,,,,,,,,,,
CUS_05383,mineral water,milk,olive oil,chicken,,,,,,,,,,,,,,,,
CUS_00418,fresh tuna,eggs,,,,,,,,,,,,,,,,,,
CUS_05942,yams,fromage blanc,salmon,chocolate,frozen smoothie,light mayo,,,,,,,,,,,,,,
CUS_03387,yams,,,,,,,,,,,,,,,,,,,
CUS_02415,eggs,cookies,,,,,,,,,,,,,,,,,,
CUS_04617,mineral water,meatballs,pancakes,,,,,,,,,,,,,,,,,
CUS_03758,mineral water,,,,,,,,,,,,,,,,,,,
CUS_00053,burgers,grated cheese,whole wheat pasta,spaghetti,mineral water,eggs,whole wheat rice,blueberries,cooking oil,whole weat flour,hand protein bar,,,,,,,,,
CUS_01883,honey,light cream,oil,chicken,green tea,chocolate,hot dogs,,,,,,,,,,,,,
CUS_01494,eggs,chocolate,,,,,,,,,,,,,,,,,,
CUS_05196,chocolate,,,,,,,,,,,,,,,,,,,
CUS_06325,spaghetti,french fries,escalope,green tea,,,,,,,,,,,,,,,,
CUS_03716,turkey,eggs,fresh bread,,,,,,,,,,,,,,,,,
CUS_05803,turkey,eggs,bug spray,cookies,low fat yogurt,,,,,,,,,,,,,,,
CUS_05162,turkey,chocolate,eggs,gums,champagne,green tea,,,,,,,,,,,,,,
CUS_05859,eggs,cake,french fries,,,,,,,,,,,,,,,,,
CUS_05584,burgers,green tea,chocolate,,,,,,,,,,,,,,,,,
CUS_06310,whole wheat rice,chocolate,escalope,,,,,,,,,,,,,,,,,
CUS_06217,butter,cooking oil,chocolate,french fries,,,,,,,,,,,,,,,,
CUS_05037,tomatoes,milk,,,,,,,,,,,,,,,,,,
CUS_01059,mineral water,green tea,,,,,,,,,,,,,,,,,,
CUS_04109,fromage blanc,,,,,,,,,,,,,,,,,,,
CUS_03027,red wine,ground beef,spaghetti,mineral water,eggs,soda,cooking oil,zucchini,,,,,,,,,,,,
CUS_06358,herb & pepper,ground beef,tomato sauce,soup,eggs,escalope,,,,,,,,,,,,,,
CUS_02766,mineral water,whole wheat rice,escalope,,,,,,,,,,,,,,,,,
CUS_02519,red wine,shrimp,spaghetti,mineral water,soup,milk,champagne,,,,,,,,,,,,,
CUS_00038,rice,frozen smoothie,,,,,,,,,,,,,,,,,,
CUS_03693,frozen vegetables,chocolate,whole wheat rice,,,,,,,,,,,,,,,,,
CUS_04223,mineral water,chocolate,,,,,,,,,,,,,,,,,,
CUS_00153,burgers,,,,,,,,,,,,,,,,,,,
CUS_03100,eggs,french fries,energy drink,,,,,,,,,,,,,,,,,
CUS_04067,almonds,eggs,cookies,,,,,,,,,,,,,,,,,
CUS_00479,eggs,frozen smoothie,cottage cheese,low fat yogurt,,,,,,,,,,,,,,,,
CUS_06176,burgers,,,,,,,,,,,,,,,,,,,
CUS_01959,cake,frozen smoothie,,,,,,,,,,,,,,,,,,
CUS_02986,eggs,french fries,,,,,,,,,,,,,,,,,,
CUS_00979,grated cheese,herb & pepper,mineral water,flax seed,pancakes,frozen smoothie,sandwich,hot dogs,brownies,,,,,,,,,,,
CUS_05160,spaghetti,butter,eggs,cake,chocolate,french fries,,,,,,,,,,,,,,
CUS_01903,pancakes,french fries,,,,,,,,,,,,,,,,,,
CUS_03347,fresh tuna,herb & pepper,shrimp,frozen vegetables,chicken,chocolate,low fat yogurt,,,,,,,,,,,,,
CUS_00141,french fries,cookies,,,,,,,,,,,,,,,,,,
CUS_06013,yogurt cake,,,,,,,,,,,,,,,,,,,
CUS_02089,grated cheese,,,,,,,,,,,,,,,,,,,
CUS_04144,spaghetti,,,,,,,,,,,,,,,,,,,
CUS_04798,pepper,mineral water,chocolate,nonfat milk,,,,,,,,,,,,,,,,
CUS_03896,frozen vegetables,eggs,chocolate,,,,,,,,,,,,,,,,,
CUS_05880,tomatoes,mineral water,soup,olive oil,bug spray,,,,,,,,,,,,,,,
CUS_05434,burgers,red wine,frozen vegetables,chicken,frozen smoothie,,,,,,,,,,,,,,,
CUS_02736,eggs,,,,,,,,,,,,,,,,,,,
CUS_03958,red wine,ground beef,spaghetti,blueberries,,,,,,,,,,,,,,,,
CUS_06027,shrimp,frozen vegetables,tomatoes,cake,green tea,pancakes,,,,,,,,,,,,,,
CUS_06283,mineral water,milk,spinach,whole wheat rice,fresh bread,,,,,,,,,,,,,,,
CUS_05101,ground beef,spaghetti,,,,,,,,,,,,,,,,,,
CUS_01549,strawberries,,,,,,,,,,,,,,,,,,,
CUS_01550,barbecue sauce,,,,,,,,,,,,,,,,,,,
CUS_03735,burgers,grated cheese,french fries,,,,,,,,,,,,,,,,,
CUS_00778,vegetables mix,nonfat milk,pancakes,,,,,,,,,,,,,,,,,
CUS_03555,burgers,shrimp,spaghetti,milk,french wine,cake,green beans,french fries,,,,,,,,,,,,
CUS_01380,cider,eggs,,,,,,,,,,,,,,,,,,
CUS_01299,burgers,eggs,french fries,,,,,,,,,,,,,,,,,
CUS_03964,tomato sauce,mineral water,,,,,,,,,,,,,,,,,,
CUS_00794,frozen vegetables,spaghetti,,,,,,,,,,,,,,,,,,
CUS_00890,turkey,ham,red wine,shrimp,mineral water,chicken,pancakes,cake,white wine,,,,,,,,,,,
CUS_00528,pancakes,cooking oil,chocolate,,,,,,,,,,,,,,,,,
CUS_00611,burgers,spaghetti,,,,,,,,,,,,,,,,,,
CUS_05424,shrimp,frozen vegetables,spaghetti,mineral water,milk,strong cheese,,,,,,,,,,,,,,
CUS_05059,tomatoes,ground beef,meatballs,salmon,eggs,champagne,frozen smoothie,low fat yogurt,mint,,,,,,,,,,,
CUS_02529,pepper,milk,light cream,chicken,chocolate,frozen smoothie,mushroom cream sauce,,,,,,,,,,,,,
CUS_03879,turkey,pancakes,eggs,,,,,,,,,,,,,,,,,
CUS_03107,green tea,,,,,,,,,,,,,,,,,,,
CUS_06020,escalope,,,,,,,,,,,,,,,,,,,
CUS_05113,turkey,ground beef,pepper,flax seed,bacon,salmon,pet food,,,,,,,,,,,,,
CUS_01301,mineral water,cider,,,,,,,,,,,,,,,,,,
CUS_02767,french fries,tomato juice,fresh bread,,,,,,,,,,,,,,,,,
CUS_04787,herb & pepper,tomato sauce,spaghetti,mineral water,avocado,milk,olive oil,bacon,pancakes,whole wheat rice,whole weat flour,cereals,french fries,frozen smoothie,,,,,,
CUS_03330,chocolate,pancakes,,,,,,,,,,,,,,,,,,
CUS_00503,burgers,,,,,,,,,,,,,,,,,,,
CUS_04525,muffins,,,,,,,,,,,,,,,,,,,
CUS_01338,frozen vegetables,cereals,chocolate,french fries,escalope,champagne,tomato juice,,,,,,,,,,,,,
CUS_03652,mineral water,salmon,,,,,,,,,,,,,,,,,,
CUS_03515,milk,cake,cookies,mushroom cream sauce,,,,,,,,,,,,,,,,
CUS_04662,tomato sauce,champagne,green tea,,,,,,,,,,,,,,,,,
CUS_01113,mineral water,tea,escalope,fresh bread,magazines,,,,,,,,,,,,,,,
CUS_05250,ham,soup,honey,,,,,,,,,,,,,,,,,
CUS_01789,turkey,tomatoes,spaghetti,mineral water,chocolate,milk,frozen smoothie,green tea,,,,,,,,,,,,
CUS_06050,shrimp,mineral water,milk,hand protein bar,tomato juice,,,,,,,,,,,,,,,
CUS_05078,cookies,light mayo,,,,,,,,,,,,,,,,,,
CUS_04202,chocolate,french fries,cookies,shallot,low fat yogurt,,,,,,,,,,,,,,,
CUS_00609,milk,brownies,,,,,,,,,,,,,,,,,,
CUS_02029,herb & pepper,milk,cider,cooking oil,hot dogs,,,,,,,,,,,,,,,
CUS_05585,olive oil,light mayo,,,,,,,,,,,,,,,,,,
CUS_01064,tomatoes,ground beef,mineral water,olive oil,fromage blanc,honey,light cream,frozen smoothie,fresh bread,,,,,,,,,,,
CUS_06437,turkey,mineral water,eggs,cake,french fries,yogurt cake,,,,,,,,,,,,,,
CUS_06237,french fries,,,,,,,,,,,,,,,,,,,
CUS_01102,tomatoes,milk,chocolate,cookies,strawberries,fresh bread,,,,,,,,,,,,,,
CUS_03844,shrimp,frozen vegetables,olive oil,eggs,light mayo,low fat yogurt,,,,,,,,,,,,,,
CUS_04987,mineral water,,,,,,,,,,,,,,,,,,,
CUS_02065,burgers,olive oil,honey,extra dark chocolate,,,,,,,,,,,,,,,,
CUS_03728,french fries,,,,,,,,,,,,,,,,,,,
CUS_01279,ground beef,pasta,green tea,,,,,,,,,,,,,,,,,
CUS_02506,spaghetti,chicken,honey,oatmeal,green tea,chocolate,french fries,frozen smoothie,cookies,mushroom cream sauce,magazines,,,,,,,,,
CUS_02061,chocolate,oil,magazines,,,,,,,,,,,,,,,,,
CUS_00533,burgers,tomatoes,french wine,eggs,french fries,,,,,,,,,,,,,,,
CUS_06498,chocolate,,,,,,,,,,,,,,,,,,,
CUS_05053,mineral water,whole wheat rice,pancakes,mayonnaise,low fat yogurt,,,,,,,,,,,,,,,
CUS_03574,spaghetti,mineral water,olive oil,strong cheese,honey,cereals,chocolate,,,,,,,,,,,,,
CUS_00260,mineral water,milk,cake,french fries,champagne,green tea,,,,,,,,,,,,,,
CUS_02705,honey,,,,,,,,,,,,,,,,,,,
CUS_01184,grated cheese,,,,,,,,,,,,,,,,,,,
CUS_02352,olive oil,almonds,green grapes,tomato juice,fresh bread,,,,,,,,,,,,,,,
CUS_04393,milk,nonfat milk,muffins,,,,,,,,,,,,,,,,,
CUS_00740,meatballs,tea,frozen smoothie,escalope,mushroom cream sauce,green tea,,,,,,,,,,,,,,
CUS_01791,milk,olive oil,french wine,ketchup,,,,,,,,,,,,,,,,
CUS_00333,spaghetti,mineral water,green tea,,,,,,,,,,,,,,,,,
CUS_03718,cake,,,,,,,,,,,,,,,,,,,
CUS_00878,milk,eggs,champagne,,,,,,,,,,,,,,,,,
CUS_06119,shrimp,mineral water,chocolate,milk,soda,oatmeal,white wine,,,,,,,,,,,,,
CUS_00376,flax seed,green tea,,,,,,,,,,,,,,,,,,
CUS_02425,ground beef,cake,,,,,,,,,,,,,,,,,,
CUS_02336,spaghetti,oil,,,,,,,,,,,,,,,,,,
CUS_05133,shrimp,eggs,,,,,,,,,,,,,,,,,,
CUS_04899,turkey,candy bars,,,,,,,,,,,,,,,,,,
CUS_00063,burgers,,,,,,,,,,,,,,,,,,,
CUS_04480,spaghetti,,,,,,,,,,,,,,,,,,,
CUS_00135,tomato sauce,,,,,,,,,,,,,,,,,,,
CUS_03573,fresh tuna,tomatoes,spaghetti,chicken,cake,escalope,,,,,,,,,,,,,,
CUS_01197,ground beef,milk,energy bar,light cream,,,,,,,,,,,,,,,,
CUS_03576,french fries,,,,,,,,,,,,,,,,,,,
CUS_03066,burgers,herb & pepper,red wine,milk,black tea,chicken,pancakes,eggs,cake,mint green tea,,,,,,,,,,
CUS_03520,turkey,tomatoes,salmon,frozen smoothie,,,,,,,,,,,,,,,,
CUS_02530,chocolate,,,,,,,,,,,,,,,,,,,
CUS_03596,ham,shrimp,mineral water,cider,,,,,,,,,,,,,,,,
CUS_04921,chicken,cookies,,,,,,,,,,,,,,,,,,
CUS_02396,chocolate,shrimp,frozen vegetables,ground beef,spaghetti,mineral water,,,,,,,,,,,,,,
CUS_04975,butter,pancakes,chicken,frozen smoothie,low fat yogurt,,,,,,,,,,,,,,,
CUS_01710,herb & pepper,milk,eggs,cereals,fresh bread,white wine,low fat yogurt,,,,,,,,,,,,,
CUS_04097,fresh tuna,pancakes,whole wheat rice,chocolate,gluten free bar,melons,fresh bread,low fat yogurt,,,,,,,,,,,,
CUS_00187,eggs,soda,gluten free bar,white wine,,,,,,,,,,,,,,,,
CUS_00372,shrimp,milk,cake,bug spray,cooking oil,cereals,energy drink,salt,,,,,,,,,,,,
CUS_05035,shrimp,frozen vegetables,mineral water,milk,eggs,cake,gums,escalope,fresh bread,,,,,,,,,,,
CUS_00062,cereals,green tea,,,,,,,,,,,,,,,,,,
CUS_06167,french wine,honey,light mayo,,,,,,,,,,,,,,,,,
CUS_04792,turkey,spaghetti,mineral water,milk,chicken,eggs,cake,green tea,,,,,,,,,,,,
CUS_00197,escalope,,,,,,,,,,,,,,,,,,,
CUS_00634,milk,cider,eggs,french fries,cookies,green tea,,,,,,,,,,,,,,
CUS_02438,turkey,burgers,chocolate,spaghetti,vegetables mix,bug spray,chicken,chili,green tea,strawberries,babies food,tomato juice,fresh bread,,,,,,,
CUS_00901,eggs,french fries,low fat yogurt,honey,,,,,,,,,,,,,,,,
CUS_03060,mineral water,energy bar,chocolate,french fries,body spray,low fat yogurt,,,,,,,,,,,,,,
CUS_06228,ham,herb & pepper,pepper,champagne,white wine,,,,,,,,,,,,,,,
CUS_01690,soup,fresh bread,,,,,,,,,,,,,,,,,,
CUS_06118,energy bar,honey,cake,low fat yogurt,green tea,,,,,,,,,,,,,,,
CUS_01508,turkey,mineral water,butter,french wine,bacon,eggs,whole wheat rice,cooking oil,low fat yogurt,,,,,,,,,,,
CUS_05115,burgers,grated cheese,herb & pepper,ground beef,chocolate,milk,cider,eggs,whole wheat rice,cake,oil,eggplant,,,,,,,,
CUS_00956,burgers,tomatoes,mineral water,eggs,french fries,strawberries,green tea,,,,,,,,,,,,,
CUS_06342,ham,spaghetti,,,,,,,,,,,,,,,,,,
CUS_00034,burgers,frozen vegetables,tomatoes,eggs,cake,cooking oil,,,,,,,,,,,,,,
CUS_02833,mineral water,eggs,cake,,,,,,,,,,,,,,,,,
CUS_01929,cookies,,,,,,,,,,,,,,,,,,,
CUS_02244,turkey,shrimp,frozen vegetables,tomatoes,spaghetti,mineral water,soup,milk,olive oil,pancakes,chicken,chocolate,hot dogs,light mayo,tomato juice,,,,,
CUS_01325,cottage cheese,,,,,,,,,,,,,,,,,,,
CUS_01221,grated cheese,chocolate,french wine,chicken,,,,,,,,,,,,,,,,
CUS_02283,escalope,,,,,,,,,,,,,,,,,,,
CUS_01019,grated cheese,frozen vegetables,ground beef,pepper,spaghetti,green tea,,,,,,,,,,,,,,
CUS_02689,chocolate,champagne,low fat yogurt,,,,,,,,,,,,,,,,,
CUS_04132,mineral water,pancakes,whole wheat rice,candy bars,,,,,,,,,,,,,,,,
CUS_05248,soup,avocado,french fries,frozen smoothie,light mayo,tomato juice,green tea,,,,,,,,,,,,,
CUS_05276,frozen vegetables,tomatoes,butter,eggs,cake,bug spray,,,,,,,,,,,,,,
CUS_04591,tomatoes,spaghetti,mineral water,milk,whole wheat rice,cake,,,,,,,,,,,,,,
CUS_01169,mineral water,low fat yogurt,,,,,,,,,,,,,,,,,,
CUS_01369,shrimp,spaghetti,milk,cider,eggs,french fries,pancakes,low fat yogurt,,,,,,,,,,,,
CUS_02431,cookies,,,,,,,,,,,,,,,,,,,
CUS_05997,tomatoes,ground beef,flax seed,eggs,carrots,green tea,cookies,shallot,,,,,,,,,,,,
CUS_01080,candy bars,,,,,,,,,,,,,,,,,,,
CUS_00893,ground beef,spaghetti,salmon,,,,,,,,,,,,,,,,,
CUS_04958,turkey,frozen vegetables,ground beef,mineral water,chocolate,soup,milk,,,,,,,,,,,,,
CUS_02513,milk,champagne,mushroom cream sauce,,,,,,,,,,,,,,,,,
CUS_02541,butter,muffins,pancakes,oil,french fries,magazines,,,,,,,,,,,,,,
CUS_03913,mineral water,olive oil,,,,,,,,,,,,,,,,,,
CUS_00468,ham,ground beef,mineral water,low fat yogurt,,,,,,,,,,,,,,,,
CUS_05789,grated cheese,,,,,,,,,,,,,,,,,,,
CUS_00067,green tea,,,,,,,,,,,,,,,,,,,
CUS_04225,black tea,french wine,chocolate,french fries,shallot,brownies,pancakes,toothpaste,,,,,,,,,,,,
CUS_05051,burgers,spaghetti,milk,bacon,eggs,chocolate,french fries,cookies,green tea,,,,,,,,,,,
CUS_00654,pickles,champagne,,,,,,,,,,,,,,,,,,
CUS_01874,mineral water,vegetables mix,eggs,cooking oil,,,,,,,,,,,,,,,,
CUS_00501,soup,milk,,,,,,,,,,,,,,,,,,
CUS_05385,green tea,frozen smoothie,,,,,,,,,,,,,,,,,,
CUS_01805,frozen vegetables,tomato sauce,mineral water,milk,olive oil,french fries,,,,,,,,,,,,,,
CUS_00313,french fries,,,,,,,,,,,,,,,,,,,
CUS_05015,mineral water,soup,whole wheat rice,,,,,,,,,,,,,,,,,
CUS_05438,escalope,,,,,,,,,,,,,,,,,,,
CUS_02171,oil,,,,,,,,,,,,,,,,,,,
CUS_02402,red wine,frozen vegetables,,,,,,,,,,,,,,,,,,
CUS_05592,milk,eggs,ham,french fries,,,,,,,,,,,,,,,,
CUS_01658,grated cheese,shrimp,,,,,,,,,,,,,,,,,,
CUS_05726,burgers,french fries,shallot,green tea,,,,,,,,,,,,,,,,
CUS_00775,cookies,,,,,,,,,,,,,,,,,,,
CUS_00058,herb & pepper,shrimp,mineral water,,,,,,,,,,,,,,,,,
CUS_00392,milk,butter,eggs,toothpaste,,,,,,,,,,,,,,,,
CUS_05011,cottage cheese,,,,,,,,,,,,,,,,,,,
CUS_01533,spaghetti,chocolate,milk,eggs,cake,cooking oil,,,,,,,,,,,,,,
CUS_00134,cake,,,,,,,,,,,,,,,,,,,
CUS_00234,burgers,shrimp,mineral water,milk,energy bar,rice,brownies,yogurt cake,,,,,,,,,,,,
CUS_01964,cookies,honey,,,,,,,,,,,,,,,,,,
CUS_01897,burgers,shrimp,spaghetti,french wine,chicken,green grapes,green tea,magazines,low fat yogurt,,,,,,,,,,,
CUS_02811,cookies,,,,,,,,,,,,,,,,,,,
CUS_06049,pickles,french fries,yogurt cake,,,,,,,,,,,,,,,,,
CUS_00812,spaghetti,mineral water,milk,strong cheese,chocolate,champagne,frozen smoothie,,,,,,,,,,,,,
CUS_02331,grated cheese,spaghetti,eggs,,,,,,,,,,,,,,,,,
CUS_04713,herb & pepper,ground beef,spaghetti,mineral water,pancakes,tomato juice,,,,,,,,,,,,,,
CUS_04188,energy drink,,,,,,,,,,,,,,,,,,,
CUS_05579,cookies,,,,,,,,,,,,,,,,,,,
CUS_00329,escalope,,,,,,,,,,,,,,,,,,,
CUS_04154,fresh tuna,shrimp,ground beef,olive oil,cookies,fresh bread,,,,,,,,,,,,,,
CUS_04941,frozen vegetables,mineral water,,,,,,,,,,,,,,,,,,
CUS_05067,chocolate,chicken,candy bars,,,,,,,,,,,,,,,,,
CUS_03906,grated cheese,red wine,tomatoes,tomato sauce,spaghetti,mineral water,chocolate,almonds,fromage blanc,eggs,cake,blueberries,cooking oil,,,,,,,
CUS_05994,milk,,,,,,,,,,,,,,,,,,,
CUS_02436,burgers,fresh tuna,tomatoes,mineral water,meatballs,milk,french wine,cider,eggs,cake,cooking oil,hot dogs,green tea,,,,,,,
CUS_05131,french wine,honey,whole wheat rice,,,,,,,,,,,,,,,,,
CUS_00108,cottage cheese,,,,,,,,,,,,,,,,,,,
CUS_06084,chocolate,,,,,,,,,,,,,,,,,,,
CUS_05695,turkey,herb & pepper,shrimp,mineral water,eggs,gums,green tea,escalope,,,,,,,,,,,,
CUS_02113,cake,barbecue sauce,escalope,,,,,,,,,,,,,,,,,
CUS_06092,green tea,,,,,,,,,,,,,,,,,,,
CUS_02019,frozen vegetables,eggs,cake,,,,,,,,,,,,,,,,,
CUS_01885,vegetables mix,eggs,escalope,,,,,,,,,,,,,,,,,
CUS_01093,mineral water,,,,,,,,,,,,,,,,,,,
CUS_03556,grated cheese,chicken,low fat yogurt,,,,,,,,,,,,,,,,,
CUS_01395,red wine,tomatoes,mineral water,french wine,pancakes,,,,,,,,,,,,,,,
CUS_00742,spaghetti,cake,light mayo,fresh bread,,,,,,,,,,,,,,,,
CUS_04298,pancakes,eggs,,,,,,,,,,,,,,,,,,
CUS_02623,red wine,french wine,salmon,french fries,,,,,,,,,,,,,,,,
CUS_05228,whole wheat pasta,ground beef,mineral water,soup,nonfat milk,pancakes,eggs,,,,,,,,,,,,,
CUS_02190,cake,french fries,,,,,,,,,,,,,,,,,,
CUS_02796,burgers,milk,eggs,french fries,,,,,,,,,,,,,,,,
CUS_02036,salmon,,,,,,,,,,,,,,,,,,,
CUS_01381,avocado,eggs,chicken,chocolate,,,,,,,,,,,,,,,,
CUS_01707,tomatoes,mineral water,pancakes,,,,,,,,,,,,,,,,,
CUS_01184,dessert wine,herb & pepper,pepper,yogurt cake,fresh bread,green tea,,,,,,,,,,,,,,
CUS_06206,ground beef,mineral water,eggs,yogurt cake,,,,,,,,,,,,,,,,
CUS_02251,ground beef,milk,cake,,,,,,,,,,,,,,,,,
CUS_02047,spaghetti,eggs,french fries,,,,,,,,,,,,,,,,,
CUS_06163,chocolate,tomatoes,mineral water,cake,green tea,,,,,,,,,,,,,,,
CUS_02923,eggs,,,,,,,,,,,,,,,,,,,
CUS_03125,meatballs,eggplant,,,,,,,,,,,,,,,,,,
CUS_01445,meatballs,black tea,eggs,,,,,,,,,,,,,,,,,
CUS_00514,pepper,spaghetti,strong cheese,,,,,,,,,,,,,,,,,
CUS_05870,fresh tuna,red wine,spaghetti,mineral water,soup,bacon,pancakes,eggs,cooking oil,,,,,,,,,,,
CUS_01740,green tea,,,,,,,,,,,,,,,,,,,
CUS_04328,chocolate,spaghetti,mineral water,milk,salmon,green tea,escalope,mushroom cream sauce,,,,,,,,,,,,
CUS_04164,mineral water,soup,avocado,green tea,,,,,,,,,,,,,,,,
CUS_00444,turkey,red wine,frozen vegetables,ground beef,pancakes,pet food,protein bar,,,,,,,,,,,,,
CUS_04391,shrimp,tomatoes,mineral water,soup,olive oil,chocolate,escalope,yogurt cake,green tea,,,,,,,,,,,
CUS_05947,frozen vegetables,mineral water,cereals,sparkling water,energy drink,,,,,,,,,,,,,,,
CUS_02076,mineral water,,,,,,,,,,,,,,,,,,,
CUS_00612,cookies,,,,,,,,,,,,,,,,,,,
CUS_04464,cookies,,,,,,,,,,,,,,,,,,,
CUS_01792,shrimp,eggs,cake,french fries,mint,green tea,,,,,,,,,,,,,,
CUS_02968,chocolate,pepper,spaghetti,mineral water,nonfat milk,whole wheat rice,french fries,champagne,,,,,,,,,,,,
CUS_01087,cookies,,,,,,,,,,,,,,,,,,,
CUS_03244,chicken,chocolate,champagne,,,,,,,,,,,,,,,,,
CUS_01732,grated cheese,frozen vegetables,mineral water,soup,vegetables mix,pancakes,cooking oil,carrots,french fries,escalope,mint,,,,,,,,,
CUS_00650,eggs,french fries,brownies,strawberries,,,,,,,,,,,,,,,,
CUS_02224,mineral water,salmon,eggs,cake,cauliflower,low fat yogurt,,,,,,,,,,,,,,
CUS_03078,eggs,whole wheat rice,frozen smoothie,low fat yogurt,,,,,,,,,,,,,,,,
CUS_03705,bacon,eggs,,,,,,,,,,,,,,,,,,
CUS_06071,eggs,,,,,,,,,,,,,,,,,,,
CUS_02783,grated cheese,salmon,cake,champagne,,,,,,,,,,,,,,,,
CUS_04730,shrimp,spaghetti,mineral water,light cream,,,,,,,,,,,,,,,,
CUS_01838,energy bar,,,,,,,,,,,,,,,,,,,
CUS_03460,fresh bread,,,,,,,,,,,,,,,,,,,
CUS_05178,cookies,,,,,,,,,,,,,,,,,,,
CUS_06232,french fries,strawberries,low fat yogurt,candy bars,,,,,,,,,,,,,,,,
CUS_05024,escalope,shallot,white wine,,,,,,,,,,,,,,,,,
CUS_03747,burgers,grated cheese,herb & pepper,red wine,parmesan cheese,ground beef,spaghetti,avocado,eggs,clothes accessories,fresh bread,,,,,,,,,
CUS_04272,burgers,escalope,salt,,,,,,,,,,,,,,,,,
CUS_01326,eggs,cookies,,,,,,,,,,,,,,,,,,
CUS_04605,frozen vegetables,parmesan cheese,butter,carrots,oatmeal,green tea,hot dogs,,,,,,,,,,,,,
CUS_06308,turkey,grated cheese,ground beef,mineral water,milk,nonfat milk,french fries,,,,,,,,,,,,,
CUS_05338,burgers,shrimp,whole wheat pasta,spaghetti,french wine,eggs,chocolate,,,,,,,,,,,,,
CUS_05995,mineral water,eggs,,,,,,,,,,,,,,,,,,
CUS_01785,ground beef,tomato sauce,mineral water,meatballs,chicken,brownies,fresh bread,low fat yogurt,,,,,,,,,,,,
CUS_04308,burgers,eggs,,,,,,,,,,,,,,,,,,
